"Entity","Code","Year","Number of executions (Amnesty International)","Deaths - Meningitis - Sex: Both - Age: All Ages (Number)","Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number)","Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number)","Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number)","Terrorism (deaths)","Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)","Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number)","Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number)","Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number)","Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)","Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number)","Deaths - Hepatitis - Sex: Both - Age: All Ages (Number)","Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)","Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number)","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)","Deaths - Malaria - Sex: Both - Age: All Ages (Number)","Deaths - Drowning - Sex: Both - Age: All Ages (Number)","Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number)","Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number)","Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)","Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)","Deaths - Road injuries - Sex: Both - Age: All Ages (Number)","Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number)","Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number)","Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)","Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)","Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number)","Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number)","Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number)","Deaths - Self-harm - Sex: Both - Age: All Ages (Number)","Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)","Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number)","Deaths - Poisonings - Sex: Both - Age: All Ages (Number)"
"United States","USA","2006","","1571.6638635633","80466.134479985","26.9681522862","3009.7078366179","1","842430.76896184","192875.71807625","59824.133007888","159243.61740423","46437.926477869","92368.879870656","1931.0746114462","597918.4503053","23032.35366513","5511.8155861627","0","4214.7707356291","20665.835542303","13063.710253476","24320.121368662","969.2382538738","49018.206382148","1126.4933053816","14744.321919866","10444.756165409","188.65840964939","7690.9228192407","1484.8973672314","3513.9043183299","39777.339280453","921.9999986634","68152.285327013","1589.6778639863"
"United States","USA","2017","","1425.5422895324","93791.660672743","","4292.0253528031","95","902270.46769937","258586.58329749","84944.296415126","196983.00607919","62493.460925832","114419.12723412","1080.601210029","699393.96430039","29576.516825471","5505.2307701938","0","4218.3964989755","19880.003782636","7342.7080237088","67629.285328221","939.1084308168","44213.784545893","1171.3195186339","11437.054943437","13968.92567744","103.00000003665","9505.7047377297","1454.8812301045","4904.5629872104","48799.646416205","8.8503605201414","68558.417025079","1823.2577230074"
"United States Virgin Islands","VIR","1990","","1.0154737848474","17.64378276426","0.0088681507447","2.7135638292865","","243.99244345051","17.188821930879","17.009967689433","14.518895741687","19.750931159667","32.262112361825","1.0693069058101","127.91992775782","3.7173631463694","2.196077896797","0","6.1363518994992","24.340164551187","9.1934986633357","1.5348292554835","1.3835035904794","17.682181353281","1.090190313327","21.874231261938","6.10966661738","0","1.631751593369","0.66533157697502","3.2623309316571","6.6763143328956","0","33.847714108507","0.84930759547433"
"United States Virgin Islands","VIR","1991","","0.96599211750167","17.712460897129","0.00901984007229","2.6926691785046","","245.59859499113","17.906140323662","17.162655604478","14.639537392076","20.259424311687","32.974755966388","1.0729319608683","131.65153451326","3.8544462433992","2.1810432525822","0","5.9153101339008","23.931753637918","10.135671556872","1.6690809194974","1.299983807048","17.168764507496","1.0173387384794","20.359348442312","6.2871646684962","0","1.6220781821315","0.65463112318649","3.21674144717","6.6536835654542","0","34.671156847874","0.82194393567976"
"United States Virgin Islands","VIR","1992","","0.94650140498363","17.892865012278","0.00916028117586","2.6997091146406","","251.03063651742","18.671886673491","17.57189380284","14.961898058274","20.718310161533","33.605538744899","1.0803541080956","135.67160663712","4.0060996510576","2.1901224777229","0","5.8171191525593","23.679404300581","11.233520258682","1.8070810739673","1.2472864246103","16.889217764199","0.96380482929386","19.202263388078","6.5031980916711","0","1.6244025747101","0.6540699257512","3.2203000851324","6.7065604269788","0","35.969315697397","0.80906888163261"
"United States Virgin Islands","VIR","1993","","0.93122316585457","18.178762797348","0.00944730852251","2.7342634419261","","258.41659955766","19.482524222319","18.10511105118","15.365306904317","21.361940087596","34.5003309027","1.0934324576405","140.49125795127","4.183760280689","2.2100226360467","0","5.7470547126884","23.56230001508","12.579271479269","1.9601980134311","1.2061313550755","16.717540526359","0.91795748885457","18.130717366811","6.756256800492","0","1.6392800202638","0.65873238183944","3.2605405569432","6.8061542172584","0","37.538306187253","0.80540223083482"
"United States Virgin Islands","VIR","1994","","0.92245671731127","18.647588676979","0.00960153868602","2.8300402866228","","268.90578015475","20.512556032458","18.708356382096","15.871944194287","22.563358956915","36.225874772308","1.117901265935","146.69360980754","4.4154078897372","2.267762829596","0","5.7031751399332","23.428279156678","15.4899930747","2.1308364310982","1.1890612172213","16.605336069709","0.87717365959722","17.11238642124","7.0511370057669","0","1.7019872482338","0.68400933236246","3.3964210279796","6.9588081140819","0","39.540081349382","0.82527870545591"
"United States Virgin Islands","VIR","1995","","0.91443790239142","18.793322544844","0.00972213450284","2.8059742486043","","274.02195321874","21.392490176053","19.435780764468","16.258551065987","22.928136071195","36.718347445345","1.1109966461626","151.62466703762","4.5780169697819","2.2427240117343","0","5.6232698692531","23.057218489004","14.627551350689","2.2993740478678","1.1732622683445","16.395727832021","0.8560922467685","16.068804944767","7.269023286737","7.0000004030403","1.6692645024184","0.66166506427627","3.3055359020176","7.0132594969669","0","41.544339112466","0.80070258645104"
"United States Virgin Islands","VIR","1996","","0.90766222167102","19.528605302702","0.00979768484977","2.805439391011","","282.32754025668","22.607682389821","20.251748376357","16.828632279421","23.291604644066","37.203290144017","1.1977499638626","158.33272667797","4.7742736652893","2.2661582301701","0","5.5394240081589","23.219604479007","15.725895159735","2.3358519974325","1.120547825298","16.361488086363","0.69369235654948","14.835849491552","7.6329297210996","0","1.6187371772099","0.64050134115219","3.3086723701981","7.1079067119517","0","42.909040600848","0.76939617027647"
"United States Virgin Islands","VIR","1997","","0.89003252038994","20.154521571027","0.00992435756818","2.6974597291939","","287.08715912762","23.620273186037","20.789636580625","17.316943608912","23.252806665188","37.520847560579","1.1950030229381","162.82520678215","4.8989242175904","2.1991989850481","0","5.4609544014446","23.486167753698","12.447755765925","2.4763125765169","1.064923354816","16.066210199927","0.79171069435026","13.854566864704","7.9743705337201","0","1.518488974032","0.60586683458077","3.1155453296264","7.2269398391534","0","43.190969895937","0.7117840013002"
"United States Virgin Islands","VIR","1998","","0.84651784070238","20.700910685069","0.00996105460199","2.5891737636782","","294.32123098888","24.693093701579","21.585570392147","17.987899371392","23.333392071614","37.826397086872","1.2187814738884","167.58631211369","5.0582182727364","2.0987628067349","0","5.4687922748153","23.317955896679","11.464258728688","2.5335499252603","1.0248498476109","15.962431798461","0.7611311952283","12.796427991901","8.3788723396114","0","1.4043214149184","0.59311839850603","2.9654449076521","7.406181421294","0","43.79829639511","0.65445941881271"
"United States Virgin Islands","VIR","1999","","0.81936308735446","21.608393107342","0.0101399838906","2.5656352445417","","304.91371615508","26.114858902074","23.41987647697","18.748938136607","23.917497053678","39.053065891783","1.1862071249412","176.06728237289","5.302190580002","2.0218010474577","0","5.3430796761363","23.346715984131","14.275936967011","2.5971821942226","0.99192521878904","15.794977503039","0.78184467238723","12.036871577959","9.2090169839159","2.9999999794116","1.2936392313297","0.57198738295962","2.9189362755304","7.5958021715335","0","45.010811692554","0.62113743761882"
"United States Virgin Islands","VIR","2000","","0.79467229286533","22.323676849383","0.0102808583037","2.5905596738431","","313.92601917399","27.33367500919","25.037897643644","19.139665346841","23.762714812372","39.472087757044","1.1572283001359","183.93576799479","5.4844331351005","1.9205835838237","0","5.2645870482291","23.585708958117","15.943816786533","2.7041924569851","0.98459935035593","15.68689772687","0.74236469991982","11.358361655186","9.65828300859","0","1.1866072540952","0.57951071213879","2.9253797394122","7.6030530475324","0","45.545695487436","0.57170907693627"
"United States Virgin Islands","VIR","2001","","0.7384699883674","23.382101672056","0.0104009798889","2.5539287721116","","320.79488819302","28.399570843674","26.875657431768","19.992469257901","24.441156396982","40.518440519633","1.1324579725997","191.05002786452","5.6980287084204","1.7989132202708","0","5.3293091613896","24.72714223429","15.850881883135","2.7494412047649","0.93980467476899","15.650602967993","0.76517383307523","10.601865204875","9.8746405170676","0","1.0824794128036","0.59755331109868","2.8909298219773","7.7006687692362","0","46.587139717267","0.55420200016287"
"United States Virgin Islands","VIR","2002","","0.66953756731446","23.414236353412","0.0106047417323","2.5044961283664","","324.55371757648","29.264732710208","27.514902597107","20.214304663269","24.643408765608","40.722520051347","1.1016728148922","196.68812818138","5.8684347887898","1.6934733341999","0","5.2464566889145","25.873760128303","15.559158215038","2.7387774178941","0.88670162567061","15.100435704437","0.76888719338245","9.6165196154918","9.9420608746196","0","1.0152098954542","0.59446646994661","2.8185288578206","7.6230074232772","0","46.956851788062","0.52588511035941"
"United States Virgin Islands","VIR","2003","","0.62884192444808","23.687556242396","0.0107240064808","2.4605273869867","","329.62219480705","30.16882594804","28.461189033488","20.749209621899","24.906030247746","41.137806682372","1.0725172747435","201.13841370934","6.0609927862326","1.60716289451","0","5.201132311215","26.382104465192","14.019579103843","2.6819634388528","0.84534556960688","14.708530192802","0.75507885360724","9.0027819962519","9.9349493507615","0","0.97373950792799","0.600836699469","2.7630244721666","7.6411505854897","0","48.23021746872","0.50476235186694"
"United States Virgin Islands","VIR","2004","","0.61655473877591","24.127219708949","0.0108291105024","2.4349080331051","","336.19313723378","31.212387150095","29.578168343896","21.296804311453","25.355531301152","41.961590650155","1.0217710803952","208.05520171936","6.2967287644012","1.5739418192128","0","5.1882372018252","27.43633862157","13.671810441437","2.6228215857816","0.80400425965032","14.447928133242","0.76892061377381","8.5585922778307","10.179074509095","0","0.95305099181876","0.61830268129954","2.7383400069031","7.670894124091","1.0000000114994","50.02752101528","0.50106865629155"
"United States Virgin Islands","VIR","2005","","0.59380544976312","24.360975601673","0.0109338789793","2.3547544347607","","342.41095912006","32.172203818707","30.670368578593","21.6716800752","25.389152852677","42.03402180587","0.93694875732079","213.3545530681","6.5107535846105","1.5479608032394","0","5.1804581398998","28.486996563543","12.049703155339","2.6035369630845","0.75932683163037","14.345091596492","0.7293894262177","8.1172147227068","10.308698129815","0","0.9468654588796","0.63521021388081","2.648462593327","7.5913830694575","0.99999999402299","50.979026455662","0.49896131039119"
"United States Virgin Islands","VIR","2006","","0.58396209355873","24.648946145918","0.0109029304943","2.2765688871087","","349.20764469467","33.740278608514","32.398236454485","22.325010832173","26.123677288474","43.469965179846","0.86795205926274","223.71959665169","6.842358101722","1.5369780966824","0","5.1739417827579","29.051326466611","11.398000081309","2.6112001334279","0.75221282877657","14.362198431107","0.72717036473176","7.9046594324762","10.483672394877","0.99999647662477","0.92839027661017","0.6537771269967","2.5591673410407","7.6719934695437","0","52.696170966949","0.48969956734423"
"United States Virgin Islands","VIR","2007","","0.56312180097377","24.958550776837","0.0108731005432","2.2619104772113","","359.66973510164","35.124785241427","33.904183591685","23.213487244068","26.154429635698","43.728874794028","0.79145656628238","231.30814223943","7.1383489639584","1.5077931307707","0","5.2503652748544","29.62013349322","10.28138245798","2.6348014940679","0.73286844187338","14.387221580669","0.68632119754592","7.6473515718492","10.970741146523","0","0.90961979508723","0.66995323665629","2.5466516838055","7.7789324657964","1.9999997845171","53.603381388494","0.48602404872817"
"United States Virgin Islands","VIR","2008","","0.55223615635287","25.3132676545","0.010832554819","2.2621640292123","","370.25999859789","36.650919653148","35.291894139679","23.900912884906","26.248994233413","44.185879995705","0.73244416001611","240.06504853792","7.4829671924722","1.5373033185639","0","5.2314230920282","30.141944873872","9.8854253116","2.6207057646126","0.72006459045342","14.427699070965","0.74897701202147","7.3669764512913","11.501059165356","0","0.90442496242151","0.68675916601185","2.5510006924512","7.9294972826099","0","55.353703202692","0.49252907634345"
"United States Virgin Islands","VIR","2009","","0.56006773907838","25.960746239372","0.0108364801618","2.2556484978971","","378.33774584244","38.777874979364","37.130244595304","24.893356696284","27.057879071677","45.707969831304","0.68297419860076","250.76825242884","7.9166678168376","1.577594382184","0","5.2568214757531","31.193259535715","9.681845875504","2.5606707074573","0.71476417427232","14.511054491816","0.73934913496321","7.1373474862905","12.04961748385","0","0.91368014076767","0.71813321514469","2.5516651742763","8.148293415544","0","57.206172474666","0.5065442774994"
"United States Virgin Islands","VIR","2010","","0.57457089851443","26.696768223501","0.0108359008759","2.2857233448411","","385.98670724251","41.007101855339","39.304882801361","25.856542974663","28.274512817156","47.868575825109","0.67394224438097","263.70406709722","8.382269099281","1.5970626775917","0","5.2151293602015","31.362123938003","10.036754927673","2.5599081076448","0.73129313934771","14.379159025196","0.7547569404332","6.959834054976","12.295165919412","0.99999653838103","0.93865731089622","0.74350536040425","2.5850687980267","8.3893541913453","0","59.318711569978","0.50915709605745"
"United States Virgin Islands","VIR","2011","","0.58947292501544","27.874737346609","0.0109438721446","2.2918456399512","","386.99968214289","43.231211401712","40.81795781627","26.652128752216","29.506162655472","50.296219453025","0.6791526910311","276.26310191645","8.8477161364595","1.5983483648869","0","5.1173271309059","31.625986265969","9.4373750600563","2.5280029323335","0.72832231605068","14.291747990585","0.95310059234477","6.7825379379012","12.483930787799","0","0.97653719255221","0.75915786967583","2.5802511252848","8.5035610258114","0","60.974441775394","0.50680734511767"
"United States Virgin Islands","VIR","2012","","0.60992162044864","28.882277614945","0.0111012297173","2.3165938056972","","400.75786282602","44.984221114467","42.753517231388","27.607917798445","30.256686418657","51.489473227409","0.6687227813129","286.63559875838","9.3091241342093","1.6376304834503","0","5.1539072865009","31.708327415566","9.2450060953028","2.56053206831","0.73943525395449","14.390851292452","0.92789441941919","6.6044909784673","12.9735285232","0","1.0092824781029","0.79012521777892","2.6122378647476","8.6854519563795","0","61.802668330602","0.5213590373587"
"United States Virgin Islands","VIR","2013","","0.61442034582003","29.818409141178","0.0112916057759","2.4398111918871","","416.5373123946","46.241010092729","43.44838936847","28.379974594926","30.87671257139","52.626447904539","0.70364799527721","293.54175574838","9.6664850293089","1.6753116176505","0","5.1771827216059","31.480757325281","9.5023889293349","2.7416313001481","0.76754524757036","14.552845488376","0.7908124385573","6.4612450337845","13.275919864398","0","1.0452639077757","0.80232734563876","2.7463181718031","8.8695495149244","0","64.254410123218","0.53114004389141"
"United States Virgin Islands","VIR","2014","","0.62002470104092","30.546545904137","0.0114935426666","2.5238529504077","","432.88927502125","47.540540374557","44.730624447704","29.299175721921","30.984611717191","52.854198897147","0.71721172520279","298.85739955461","10.0296818548","1.7223607375135","0","5.2408614321295","31.457626316764","9.7675335128605","2.8581540973503","0.79772812580587","14.783201654978","0.75658531234799","6.2978589481292","13.514756152096","0","1.0696490586733","0.82258254850359","2.8465087423601","9.0294890602754","0","66.554474418571","0.54084264851028"
"United States Virgin Islands","VIR","2015","","0.63057953758707","31.57316353225","0.0116416676345","2.6207829549928","","451.76163302773","49.354859569255","46.317603888583","30.542254666305","31.513375037201","53.83596795432","0.73567260087663","307.34927569029","10.514654639541","1.7754738139764","0","5.2830272946966","31.410492861013","11.89761504327","2.9798916565233","0.83379943540565","15.009875642095","0.72667390276191","6.1312302890699","13.856530981961","0","1.1031958839828","0.84814184424382","2.9592742854051","9.2324216039704","0","69.162630982351","0.55205272627279"
"United States Virgin Islands","VIR","2016","","0.62780183038788","31.939949868326","0.0118362780604","2.6582494946202","","459.10090688485","50.385687541436","46.774134454369","30.860433590665","31.189077644684","53.531057924558","0.74245806414722","308.29420669064","10.772596090153","1.7915358740701","0","5.2635258706843","31.146742789727","9.522954042241","3.0599452567236","0.84729903118257","14.970851307332","0.702639687196","5.9708129262931","13.740021821261","0","1.1178891962301","0.85339632260379","3.0027392616643","9.2209289094459","0","70.100756584512","0.55711947753623"
"United States Virgin Islands","VIR","2017","","0.62490497954999","32.226216739056","","2.7028119065801","","474.39631673927","51.507515477305","47.927560139108","31.944342575952","30.406080918461","52.310456031184","0.74383780740802","308.34269451819","11.082747920077","1.8307085030399","0","5.3097566236628","31.075939138106","8.9651040061152","3.1385238803022","0.86995957465476","15.111259598019","0.67469588460582","5.8361378429268","13.747273626789","4.9999993021942","1.126818918267","0.86631437153002","3.0710378055806","9.2984492396539","0","72.263293958909","0.56452675218094"
"Uruguay","URY","1990","","142.68536969075","766.8152640877","0.302287657993","62.255333345676","0","11689.033811552","1359.2733290849","533.23696042144","1269.8386193612","506.70722548475","1249.7417620006","7.3313963539214","7951.1648318662","208.08168886703","70.546822675765","0","168.95055392749","123.00427152524","48.29821846035","16.882643938922","165.12169553898","530.02706641422","17.701451202564","517.3780231366","42.523262851795","0","130.20157103675","6.1020604838004","77.497336485759","370.85429931629","0","626.69417853882","37.934190376115"
"Uruguay","URY","1991","","209.18166612962","731.26090678126","0.304835040668","63.893269273283","0","11167.157550704","1432.5966314962","466.7329915791","1207.1437525734","526.6689450186","1305.7290853271","7.4994965457535","8012.0315352765","218.64219456592","67.077335614135","0","160.68359293885","115.4929041565","54.62122745023","17.433424884179","195.57670831914","537.25777902005","28.438778698931","506.58969693371","38.995214965305","0","130.95156676125","7.1785939616435","78.55582256888","389.03878452211","0","647.31657492392","39.001760842445"
"Uruguay","URY","1992","","151.91178152337","823.76197063673","0.302088572942","56.824355840546","0","11499.631569866","1447.9444621432","523.1206986605","1330.4768092785","525.66494172471","1299.4974385454","8.1737987628069","8078.149314684","224.18370634806","73.98717958436","0","167.75813670425","126.77289790533","63.93535819737","18.202921128038","163.90979641015","544.97615718994","20.990332012153","482.80279527907","47.031102341186","0","121.50222403594","6.4943455430271","73.84054311414","405.17557512023","0","632.49185865178","35.989340071126"
"Uruguay","URY","1993","","127.8432489884","908.63581174391","0.300882721844","53.804643203217","","11768.94342382","1452.4861907819","567.90828831521","1425.4145132737","530.54746393212","1305.5916065302","9.1165561315319","8253.2516228867","231.16348510074","81.409959780517","0","179.54543586241","139.80238151526","83.431932470527","19.373591217063","149.09397791844","570.83056336881","20.287570881779","495.85034683358","53.963389503794","0","114.50254460042","6.3051407560446","72.434005424255","434.49030012115","0","641.21350472321","35.541206798745"
"Uruguay","URY","1994","","96.243904951718","934.07608040047","0.298660599576","49.941982269488","0","11505.598195413","1459.3386901035","564.80281637819","1458.9511413038","535.32151479327","1306.2651228143","9.6524082426784","8237.5202167583","231.29665980539","84.740528096629","0","177.7752695721","145.08199918007","92.222902691706","20.034761085298","131.42381200039","572.30505308631","19.100966355176","469.93236941888","57.606721836763","0","110.08796127125","6.1526050215033","69.331361762969","446.76522630049","0","627.88358340386","34.055098823661"
"Uruguay","URY","1995","","82.763138566052","1024.265383886","0.301665913413","48.268235738294","0","11526.865290896","1500.2435506538","565.60681799924","1541.5987570944","532.8375292265","1314.9267151956","9.5074236313102","8278.9274025253","237.35785906011","87.943342927005","0","169.11522317272","146.55459129316","87.732064181346","20.892304878243","123.63524163103","579.31539523391","20.518880437513","457.17645208032","61.062317609102","0","110.82221289592","6.2146794470191","69.385422185114","461.84805208615","0","632.95370364253","33.20615932438"
"Uruguay","URY","1996","","73.484797034145","1082.9120372873","0.296808984758","47.833283543336","0","11319.018530204","1523.5041843957","548.53964247092","1584.93657195","526.46024037287","1307.2780693955","10.35621001286","8282.856084527","239.31698150145","92.798149348744","0","163.13140780252","147.94590720389","116.12161622418","21.577747518542","113.28869634643","578.45390169195","18.60791251308","422.72797234852","68.459379204044","0","108.77567258526","6.2677647799866","70.635992290758","475.52392445121","0","626.59363854513","32.132429354936"
"Uruguay","URY","1997","","61.268082642527","1157.7708863264","0.291803026827","55.302025802945","0","11102.413164715","1548.7223275966","506.4009783738","1669.4111412843","533.17422753218","1336.2771423831","10.662343092634","8325.0066549479","239.99781692459","91.287148835521","0","157.21285447742","157.1316425104","97.762489777326","22.886173925846","103.04050082104","604.6906832534","20.633812547218","387.02526955941","80.835133091646","0.99999999992917","107.82401003586","6.5202869627036","82.649465543793","517.70144482409","0","624.50062617189","32.252414106431"
"Uruguay","URY","1998","","55.492593408521","1263.6394290016","0.286827061332","60.766217787389","","11401.483616064","1603.8368265438","519.16789293996","1814.8855036569","539.21791477595","1360.5065049904","10.771613024815","8535.0617198188","250.44404268191","90.005773212403","0","156.1499589641","170.64474076119","114.02752137277","25.029982649396","95.089041805897","617.15327462545","17.631318692095","360.14759419362","91.122245591429","0.99999999993854","104.88776529474","7.3501935264368","93.003708093001","567.23290126066","0","652.49221422448","30.778204889408"
"Uruguay","URY","1999","","48.138269515271","1310.6729110628","0.282912075138","61.56297433781","","11305.084172511","1632.0554640313","535.2051443726","1881.0046455999","540.78007367391","1363.7431533947","11.106183876598","8573.3017741272","255.66207610195","91.755395375446","0","146.9166216534","173.06466462745","122.18919695542","25.439917852096","89.090335231341","603.31677947489","13.656984960413","334.88182809342","97.303769225328","0.99999999990715","103.79404676885","7.7796656970384","98.559153698523","585.49398521228","0","655.30334762683","28.673953106568"
"Uruguay","URY","2000","","40.642735995186","1275.2639934741","0.276772467385","63.139935424749","","10917.012504755","1640.919034137","524.40826140626","1830.0840463755","526.96063328241","1350.5618323365","10.468910786657","8531.5094824084","253.9667343191","85.774508351607","0","141.11012754975","168.67712180043","137.90809166289","24.297845515582","82.856724766187","561.89304014649","15.612922111662","317.27890723651","93.196027420722","0","99.650802028589","8.5185358129105","103.23830892965","605.85249745513","0","643.94680137091","28.424588225021"
"Uruguay","URY","2001","","36.579807307053","1293.5141380925","0.257669829313","64.764535202032","","10659.357240132","1661.1540970329","527.9618613598","1844.2609840535","518.24274127124","1344.496942853","10.118965830359","8443.2824916718","255.77668033084","83.537968566118","0","132.89354068989","161.42884719154","151.02044249663","24.903898263492","77.22488372233","536.75253787022","20.541658149612","304.60942998059","89.373446451632","0","95.431620226953","9.3115759235018","107.35073697536","599.59784891045","0","638.09849700286","25.213759657095"
"Uruguay","URY","2002","","32.757073369991","1314.5289062385","0.239863954813","65.177018173455","","10716.509764786","1705.2565583491","557.46321269528","1873.9683890977","508.38759982047","1347.561953734","11.285872338753","8631.8333149546","264.2069338413","83.322506498287","0","128.7794039655","167.18439790639","152.36676118879","24.271080876274","74.517668548309","530.53721781308","21.226547043849","307.3163247842","85.249844603833","2.0000000005582","96.845920789741","10.784040133756","110.68079735055","637.88124381284","0","652.24637936117","23.742819353391"
"Uruguay","URY","2003","","31.109163479882","1363.3788455006","0.225081348057","68.289704486502","","10858.030905271","1764.7898415599","590.62940665728","1936.0485635819","499.60971479228","1341.7471490668","11.848730368611","8756.4231451028","274.06149200854","83.859623071321","0","119.90006451241","157.23260324896","165.2130063669","25.476174744595","74.745979660809","526.5394351682","14.666982307828","325.33630482276","82.521253617978","0","100.58004976274","11.701019331934","117.02286371124","620.8947531911","0","673.81673033009","23.560932259445"
"Uruguay","URY","2004","","29.309165578164","1392.7244251949","0.211074573125","70.370023018311","","10814.192503681","1805.0754606451","614.41017234331","1943.1551138096","496.17040279266","1344.0239796113","11.747171037383","8852.7295770181","279.32030307947","83.906166417434","0","110.41413434667","153.77241967441","160.16460003414","27.238063957814","72.808246100572","532.43578665584","15.048130766499","287.45836178816","83.753424735257","0","102.08738385884","12.170800570631","123.54429843509","615.68695984101","0","686.36016776792","23.567830609518"
"Uruguay","URY","2005","","25.981554920939","1382.3856356064","0.196773436081","68.818162203309","0","10481.806365854","1819.2908597723","621.96518360195","1907.1536924691","492.81028869586","1348.3688715917","11.854501357087","8815.1638275609","281.62905617964","81.42409195353","0","106.67205048697","155.63369014688","178.97480547655","27.770570693551","66.138364638992","542.24170796231","13.08830944049","249.67883669186","83.292942749374","1.0000000257035","100.52601040964","13.618361178499","121.04943860492","610.59886355623","0","683.67242605953","22.841001365441"
"Uruguay","URY","2006","","24.944849703831","1358.3592951395","0.19903804605","67.850517337487","","10032.410729852","1826.2384122673","613.50036370287","1862.5197601252","486.12409362767","1345.8312890296","11.82068775909","8718.0407426388","280.5427116123","77.081807656221","0","105.79577415252","159.6312770567","146.57124924602","28.398399781656","59.650803154917","548.51373364104","11.955929010018","222.29526379821","83.718681200993","0","98.419727568112","14.49864018668","119.39051812053","607.47027493254","0","676.36825116517","21.990677667078"
"Uruguay","URY","2007","","25.189889506612","1447.9803171971","0.202645278943","73.395612558093","","10487.278261422","1908.7288533538","658.06321366998","1991.7450636296","498.74979735659","1385.7987588422","12.335358221366","9104.9204093367","298.01464831141","81.663959471893","0","112.76712388136","172.61155321466","172.69854160654","31.089211987914","64.430717067636","591.78657665387","15.294291448957","219.94575844718","92.540838918541","2.0000000004122","107.79425286484","17.191389814772","129.97321378256","644.16601663499","0","731.86710817269","23.291476689681"
"Uruguay","URY","2008","","21.928473671996","1393.4316444022","0.204527025725","71.883523349952","","9836.7056785154","1897.3328021008","633.18527805113","1891.5401502948","487.0034198439","1370.982608069","11.563387676723","8912.0585833104","291.40356020457","78.726588037001","0","105.83689838647","171.04933942027","185.02647319677","30.729469473832","58.292747833396","588.51495079884","12.199647229031","195.79165700059","90.478800380252","0","110.13968739525","15.319151618383","124.82951365131","618.1176509579","0","710.03262627434","22.981550168418"
"Uruguay","URY","2009","","20.401589065485","1382.6194101185","0.20740940207","72.335062862223","","9479.3469452091","1921.3454770574","633.70823544307","1883.199174661","478.95392460792","1372.1487367452","10.86381443959","8887.5049265324","291.64182569368","79.369562677056","0","103.76663413509","180.04334767696","186.4261786841","30.740277532421","56.96245196715","599.31730760853","14.571656988444","168.2242038657","93.40070045408","1.0000000001143","110.66923641111","14.212340315448","123.51782915156","618.70222386885","0","705.87735030976","22.891525901565"
"Uruguay","URY","2010","","19.584074075088","1419.8819434233","0.211484138049","74.543199661556","","9490.6316694667","1988.4319849311","653.40285264217","1921.837742923","473.46909184923","1381.4259058028","10.166001327988","9113.0183289029","298.59598233069","95.371350679863","0","104.44978281075","186.65518609387","195.13974739265","31.959922786332","53.93404495152","611.42956634058","9.5034914161686","170.89241606033","97.483830821743","0","124.03339624514","14.465161034846","126.44096892406","628.03858951629","0","721.00301832501","23.514675130772"
"Uruguay","URY","2011","","19.50801270175","1490.4291822316","0.213149190073","78.362680766354","","9922.6613303176","2137.3128292431","709.85784008859","2020.1101749686","484.59311886878","1421.5241557144","10.640453476413","9279.8906418078","315.55102186626","85.228611910355","0","105.49327302084","202.67969231573","193.67823072664","33.696755715503","56.456947651475","640.8415423971","12.303503523006","181.24501261493","100.19591580256","0","135.53895629918","13.24414998052","134.24509346961","653.74316402693","0","754.19559604465","24.829094449133"
"Uruguay","URY","2012","","18.892300127565","1515.3850905184","0.215048184825","80.366204005529","","9870.6757604399","2181.4275112678","739.96028028462","2038.4956753941","487.50756802014","1438.3907557901","11.08274963129","9315.2950782482","321.76285170518","87.017144358087","0","104.27169956425","215.52536035688","194.21898104979","34.103995151627","56.464406502024","660.20945405137","12.33107336216","184.22341609348","102.03873817653","0","145.92659402544","12.781462426126","136.65226220395","668.05537624815","0","764.53651676313","26.28084725333"
